"Hash","NodeName","PL","TR","Notes"
"8A9D8BC1416341F041C188808BF727F4","IC_lw_Tailor_SMC","Palcat","At Kamçısı",""
"FD41F78C46F814F9CD1DEAAB53110AC2","IC_lw_Tailor_SMC","Szpicruta z mahoniową rączką.","Maun saplı bir kamçı.",""
"8203326646A42A93D83C6695181CE088","IC_lw_Tailor_SMC","Umysł","Akıl",""
"8517F4874155418A0F623CB15FC2FB26","IC_lw_Tailor_SMC","Nienawiść i wstręt pokierowały jego młodą dłonią, gdy zrzucił swoje dotychczasowe ubranie w zaułku i podpalił je. Grzeczna kamizelka w kratkę, symbol Biedermeieru i mieszczańskiej nudy, płonęła bezgłośnie. Mdliło go na myśl o rodzinie, jej bierności i braku ambcji. Czas na ogień.","Nefret ve tiksinti, daha önceki giysisini bir sokak köşesine atıp ateşe verdiğinde genç eline yön verdi. Uslu kareli yelek — Biedermeier'in ve şehirli sıkıntının simgesi — sessizce yanıyordu. Ailesini, onun edilgenliğini ve hırssızlığını düşünmek midesini bulandırıyordu. Ateş zamanı.",""
"70A869A64E56B797AD7652AE1EC68F49","IC_lw_Tailor_SMC","Drżenie serca","Yüreğin Titreyişi",""
"54F9583640C031DB9A4BB7908ADA8D2A","IC_lw_Tailor_SMC","Oto paryski elegant z krwi i kości. Subtelny szelest atłasu, elegancko napomadowany wąs, marsowe oblicze i pełne pasji oczy, które obiecują złote góry i polne kwiaty, usypane u stóp nagiej kochanki. Tak trzeba żyć, a jak nie da się tak żyć, to przynajmniej trzeba naśladować egzystencję bonwiwanta szykownym strojem.","İşte etten kemikten bir Paris şıkı. Atlasın ince hışırtısı, zarifçe pomatlanmış bıyık, savaşçı yüz ve tutku dolu gözler; çıplak âşığının ayaklarına yığılan altın dağlar ve kır çiçekleri vaat ediyor. Hayat böyle yaşanmalı; yaşanamıyorsa hiç olmazsa şık bir kıyafetle bir bonvivanın varoluşunu taklit etmek gerek.",""
"CA1490AF46EED40EBB83EB8C14999F96","IC_lw_Tailor_SMC","Kwiaty","Çiçekler",""
"98955DCE472CDEEE6BC4BCA74A228E20","IC_lw_Tailor_SMC","Mają śliczny żółty, prawie złoty kolor.","Şirin, neredeyse altın gibi sarı bir renkleri var.",""
"62E82EB5467FDEB545CB58956B52EC32","IC_lw_Tailor_SMC","Serce","Yürek",""
"49724CFF4107B2D11BAC3887F21F0187","IC_lw_Tailor_SMC","Wokół kwiatów formuje się subtelna mgiełka wspomnień przesiąkniętych tęsknotą. Był z Paryża, obsypywał ją kwiatami i szeptał słodkie słówka. A później zniknął. Zostawiając po sobie pustkę i słodki dreszcz, który ją nawiedza za każdym razem, kiedy patrzy na kwiaty.","Çiçeklerin etrafında, hasretle doymuş ince bir hatıralar sis perdesi oluşuyor. Parisliydi, ona çiçekler yağdırıyor ve tatlı sözler fısıldıyordu. Sonra kayboldu. Geride bir boşluk ve çiçeklere her baktığında onu ziyaret eden tatlı bir ürperti bıraktı.",""
"8D35CBAF4EAF6BE585790EAC15AAD787","IC_lw_Tailor_SMC","Apaszka","Boyun Atkısı",""
"6D5150554D70EAA5EC2E90B7A3B21B6D","IC_lw_Tailor_SMC","Ładna, to chyba atłas.","Güzel, sanırım atlas.",""
"B2DCA01A42DE1601F317C6815B8E1946","IC_lw_Tailor_SMC","Czyn","Eylem",""
"60180789434411F81B3427B0EF03C383","IC_lw_Tailor_SMC","Zabrała mu jego ulubioną apaszkę i puściła się pędem. Przed siebie, w stronę parku i krzewów. Ściskała w dłoni czarny atłas, czuła motyle zbierające się w jej brzuchu. Chyba ją gonił. A przynajmniej taką miała nadzieję.","Onun en sevdiği atkıyı kapıp koşmaya başladı. İleri, parka ve çalılara doğru. Avucunda kara atlası sıkıyordu, karnında kelebeklerin toplandığını hissediyordu. Sanırım peşinden geliyordu. En azından öyle umuyordu.",""
"9B69044F4F6B591F125E0AAF62326667","IC_lw_Tailor_SMC","Pomada","Pomada",""
"D85425FE44BBFE04DCB800A32D8EC628","IC_lw_Tailor_SMC","Ciekawe, czy pochodzi z tego słynnego, kradzionego transportu.","Acaba o meşhur çalıntı sevkiyattan mı geliyor.",""
"8B523C7547F19F4A6565F8BDCCAA9378","IC_lw_Tailor_SMC","Serce","Yürek",""
"A53D7A7F4124E02FD20577BC32584C8F","IC_lw_Tailor_SMC","Pomada pachnie pożądaniem. Oblicze miał jak wyciosane w marmurze, a napomadowany wąs finezyjnie uniesiony. Był odległy, niemal oschły, ale oczy... jego oczy, kiedy na nią patrzył, mówiły więcej, niż cały świat.","Pomada arzu kokuyor. Yüzü mermerden yontulmuş gibiydi, pomatlanmış bıyığı incelikle yukarı kalkıktı. Uzaktı, neredeyse mesafeliydi, ama gözleri… ona baktığında, gözleri bütün dünyadan daha çok şey söylüyordu.",""
