"Hash","NodeName","PL","TR","Notes"
"6A9B200C434906D6D240249EAA1AC80A","IC_lw_pw01","Linie na pogniecionym papierze odzwierciedlają szramy na kulącym się z nerwów sercu. Panika podszeptuje, by wziąć sprawy w swoje ręce. Ta mała kulka papieru waży więcej, niż Syzyfowy głaz, a cały świat zacieśnia się wokół Pielewina w klaustrofobicznym tańcu.","Buruşmuş kâğıttaki çizgiler, sinirden büzülen yürekteki yarık izlerini yansıtıyor. Panik, işi kendi eline almasını fısıldıyor. O küçücük kâğıt topağı Sizifos'un kayasından daha ağır; tüm dünya Pielewin'in çevresinde klostrofobik bir dansla daralıyor.",""
"5BC46E61460DF29DDB5C15A4DBC549EE","IC_lw_pw01","Wygaszone świece","Sönmüş Mumlar",""
"69306BF245EE80C6D85230B3A446F095","IC_lw_pw01","Spopielone knoty zapalano niedawno ku czyjejś pamięci.","Külleşmiş fitiller kısa süre önce birinin anısına yakılmış.",""
"EF317919405AC8055151728C77B80B6E","IC_lw_pw01","Rezygnacja","Boyun Eğiş",""
"B62F6E024082F43D4EE6989BF4FACC3F","IC_lw_pw01","Wraz ze smużką dymu unoszą się w niebo wątpliwości i brak wiary w sens oddawania czci zmarłemu. Nie ma tu żałoby, tylko czysta rezygnacja.","Duman izi ile birlikte göğe şüpheler ve ölüye saygı göstermenin anlamı olduğuna dair inançsızlık yükseliyor. Burada yas yok, sadece saf bir boyun eğiş var.",""
"CDC2C92048510AEA15F305A7D3C7A261","IC_lw_pw01","Wiadomość od komisarza","Komiserden Mesaj",""
"58A2880042410240B5DCF6A40BDD51AF","IC_lw_pw01","Wezwanie na komisariat.","Karakola çağrı.",""
"41101E1248F78D9C35DD1B9D81492B47","IC_lw_pw01","Nadzieja i rozpacz","Umut ve Umutsuzluk",""
"FEEB72C8426847A6321A59B95FE16454","IC_lw_pw01","Płynące w żyłach Pielewina zniechęcenie sprawia, że ręka idzie nierówno, a słowa pokładają się na papierze w niemocy. Dawno stracił nadzieję, że ta sprawa wreszcie ruszy z miejsca, ale... zawsze warto spróbować. Jeszcze raz.","Pielewin'in damarlarında akan bezginlik, elin düzensiz hareket etmesine yol açıyor; sözcükler de takatsiz biçimde kâğıda yığılıyor. Bu davanın yerinden kıpırdayacağına dair umudunu çoktan yitirdi, ama… bir denemeye her zaman değer. Bir kez daha.",""
"1FA4D5E64058913563CDA894EA5C9D56","IC_lw_pw01","Dziwak z Powiśla","Powiśle'nin Tuhaf Adamı",""
"7135F3634E70D9690FC541AF00D6CBBD","IC_lw_pw01","Kajetan jest jednocześnie żywy i martwy wewnętrznie, w osobliwy sposób nierozerwalnie związany z rzeką. Maluje obrazy przedstawiające zbrodnie na powiślańskich brzegach. Mimo że stać go na przyrządy malarskie, preferuje życie pozbawione jakichkolwiek luksusów.","Kajetan hem canlı hem de içi ölü; tuhaf bir biçimde nehirden koparılamaz biçimde ona bağlı. Powiśle kıyılarındaki cinayetleri tasvir eden tablolar yapıyor. Resim malzemelerini karşılayabilse de her türlü lüksten yoksun bir hayatı tercih ediyor.",""
"2E1547FB4A49C1B92172AEA44A09B5DE","IC_lw_pw01","Malarz zwłok","Cesetlerin Ressamı",""
"F7FB961D4FD4602C542DA794E7941096","IC_lw_pw01","Miły, ale nieco dziwny człowiek. Wydaje się całkowicie obojętny na sprawy zaprzątające myśli przeciętnego człowieka; jedyne, co go ekscytuje, to malowanie ofiar morderstw.","Kibar, ama biraz tuhaf bir adam. Sıradan insanın aklını meşgul eden meselelere tamamen kayıtsız görünüyor; onu heyecanlandıran tek şey cinayet kurbanlarını resmetmek.",""
"B88F24D2484A2C7FAD516F857BD3D751","IC_lw_pw01","Samobójca","Canına Kıymak İsteyen",""
"8256E07443976921BC24EAA0C2025B30","IC_lw_pw01","Kajetan wyznał mi bez żadnych ogródek, że kiedyś targnął się swoje na życie i skoczył do rzeki, ale ta go ""nie chciała"".","Kajetan, hiç dolandırmadan açıkça itiraf etti: bir zamanlar canına kıymaya kalkışıp nehre atlamış, ama nehir onu ""istememiş"".",""
"EF4F47F8409A5738DF3EF4AFC7472170","IC_lw_pw01","Rudera","Harabe",""
"97EB1405459100C86CA8CBB67BD4F861","IC_lw_pw01","Malarz mieszka w jednej z ruder na południu Powiśla, obok warsztatu, niemal tuż przy rzece. Ponoć nie tak dawno temu odwiedziła go policja.","Ressam, Powiśle'nin güneyindeki harabelerden birinde, atölyenin yanında, neredeyse nehrin dibinde yaşıyor. Söylenenlere göre yakın zamanda polis onu ziyaret etmiş.",""
"D4AAEEC947D1C16F3EF78EB78AFDF895","IC_lw_pw01","Sztaluga","Şövale",""
"D8010BAE4C19D04FF73B4CB4A326B93F","IC_lw_pw01","Rozpoczęty obraz zdaje się przedstawiać ciało leżące na brzegu rzeki.","Yarım kalmış tablo, nehir kıyısında yatan bir bedeni resmetmiş gibi.",""
"019EB8354BD6053843457EA70A1A342C","IC_lw_pw01","Niedokończony obraz","Bitmemiş Tablo",""
"B0A769AB464DD702F112BB928C1DE66D","IC_lw_pw01","Poprzez rdzawe plamy i ostre kontury przebija idea, która przyświecała każdemu pociągnięciu pędzla - ludzkie życie warte jest tyle, co słowa poety zapisane na piasku.","Pas rengindeki lekelerden ve keskin hatlardan, her fırça darbesine yön veren bir fikir sızıyor — insan hayatı, kuma yazılmış şair sözleri kadar değerli.",""
"122636C246B27B587D22E381A38C4E9A","IC_lw_pw01","Skończone obrazy","Tamamlanmış Tablolar",""
"0002F7094F05D911C3EAD984D9D36C06","IC_lw_pw01","Naturalistyczne obrazy przedstawiają martwe ciała na plaży - w różnych pozycjach i konfiguracjach.","Doğalcı tablolar plajda yatan ölü bedenleri tasvir ediyor — farklı pozisyon ve düzenlerle.",""
"2E0DDEE34696241DFC4CC49635774B71","IC_lw_pw01","Smugi fali kreślone lekką ręką dotykają martwej natury na namalowanym brzegu. Malarz zastanawiał się nad dziwnym urokiem topielców, znajdując w ich widoku osobliwe ukojenie.","Hafif elle çizilmiş dalga izleri, boyanmış kıyıdaki ölü doğaya dokunuyor. Ressam, boğulanların tuhaf cazibesini düşünmüş; onları seyrederken kendine has bir teselli bulmuş.",""
"C509370742FBD4E1F6A60DAA3D41C8CC","IC_lw_pw01","Brudne szmaty","Kirli Paçavralar",""
"CD1A332C4F426F09D2F24FA86C9149B7","IC_lw_pw01","Właściciel rudery żyje w strasznych warunkach.","Harabenin sahibi korkunç koşullarda yaşıyor.",""
"790EE3404A6459FE702C3C924535A656","IC_lw_pw01","Gałgany przesiąknięte są zapachem terpentyny i bezpieczeństwa. Jak gniazdo uwite na szczycie drzewa, stokroć lepsze niż złota, metalowa klatka. Śpiący wśród nich mężczyzna nareszcie czuje, że jest u siebie.","Paçavralar terpentin ve güvenlik kokusuyla sırılsıklam. Ağacın tepesine örülmüş bir yuva gibi; altın metal kafesten kat kat daha iyi. Aralarında uyuyan adam sonunda evinde olduğunu hissediyor.",""
"44A41CC642D39736E74CBFB7AC2FF828","IC_lw_pw01","Ekskluzywne pędzle","Lüks Fırçalar",""
"5F9410F04B0D78C60697CC9086C8ED32","IC_lw_pw01","Wysokiej jakości przybory. Malarza ewidentnie stać na luksusy, a niechlujny tryb życia jest jego świadomym wyborem.","Yüksek kaliteli takım. Ressam belli ki lüksü karşılayabiliyor; pejmürde yaşam tarzı ise bilinçli bir seçim.",""
