"Hash","NodeName","PL","TR","Notes"
"5BE7808E4C2F9784EE30F8A016D512FF","CinematicNode_Response_3","Chyba tak, dla mnie to żadna różnica, jak on się nazywał.","Galiba öyle, benim için adının ne olduğunun bir farkı yok.",""
"D2BB9A8640E1EB73F06D0FA7E79BA01F","CinematicNode_Response_3","To na niego, kołki to za mało. Tu trzeba dzwonić po papieża.","Ona kazıklar yetmez. Bu iş için Papa'yı çağırmak gerek.",""
"D32C861D442A91459F43728BC3264515","CinematicNode_Response_3","Pan nikomu nie mówi, bo stracę zarobek.","Kimseye söylemeyin, kazancımı kaybederim.",""
"E62ACE244597D022DB190F8DF60D48A0","CinematicNode_Response_5","<i>Kołki, kołeczki, jak świeże bułeczki!</>","<i>Kazıklar, kazıkçıklar, taze çörekler gibi!</>",""
"D77BC8344FC6478A69C1D89C3C13FFEA","CinematicNode_Response_5","Każdego <i>wąpierza</> wypędzą z leża!","Her <i>wąpierz'i</> yatağından kovar!",""
"BF37DF8B42489AB850F57D874E0E5387","CinematicNode_Response_5","Kołeczek osikowy dla szanownego pana? Najlepsze drewno, wycięte o północy w Dzień Przesilenia.","Sayın bayımıza titrek kavak kazığı? En iyi ahşap, Gündönümü gecesi gece yarısı kesilmiş.",""
"3F3FDC5D419153865A11B1ACB0AD7880","CinematicNode_Response_5","Tanio!","Ucuz!",""
"BCF79C26458B29054E0335914671175A","CinematicNode_Response_6","Wąpierze? Nie sądzę.","Wąpierz mi? Sanmıyorum.",""
"96AC0F4141C57E886599519B8EDDE62E","CinematicNode_Response_6","Jak nie, jak tak?! Trupy wstają na cmentarzu, ani chybi wąpierze!","Nasıl yok, gayet de var?! Mezarlıkta cesetler kalkıyor, illa wąpierz olmalı!",""
"335840EC4F3EF984AFDC869E73EABE1C","CinematicNode_Response_6","Wąpierze to salutory, które przyciąga żywa krew, gorące namiętności. Wśród trupów nie ma dla nich nic ciekawego.","Wąpierz'ler, canlı kana ve sıcak tutkulara çekilen salutorlardır. Cesetlerin arasında onlara ilginç gelecek bir şey yoktur.",""
"A2BC4B1D4AFF9807F03E3D8FBDDC8761","CinematicNode_Response_6","Liczy się tylko to, w co ludziska wierzą.","Önemli olan halkın neye inandığı.",""
"C5E0F9F44161A85516E5FD84832F31C2","CinematicNode_Response_7","Kołki piękne, nie powiem. Co jeszcze pan sprzedaje?","Kazıklar güzel, ne diyeyim. Başka neler satıyorsunuz?",""
"96A6B8F7425F8D673E98B0BA3155CA3A","CinematicNode_Response_7","Ikonki święte, Maryjki cudowne, sól.","Kutsal ikonalar, mucizevi Meryem heykelcikleri, tuz.",""
"4DF0DE9048DBFB7A7490FAB0CFC0F63B","CinematicNode_Response_7","Kuchenną?","Mutfak tuzu mu?",""
"8142A4D24C1AEE47607096B63640A272","CinematicNode_Response_7","Poświęcaną. Ale kołki, panie, odkąd magika pochowali, idą jak złoto. Kto rozsądny, ten kupuje.","Kutsanmış. Ama kazıklar, beyim, büyücüyü gömdüklerinden beri altın gibi gidiyor. Aklı başında olan alıyor.",""
"9FE5E12543D192FBE49A6C9535C3D745","CinematicNode_Response_8","To poproszę jeden. ","O zaman bir tane lütfen. ",""
"B71D344A4829D497497255AD0370357C","CinematicNode_Response_8","Służę szanownemu panu. Grubo ciosany, czy heblowany?","Buyurun sayın bayım. Kabaca yontulmuş mu, rendelenmiş mi?",""
"7D50BCF64D4237A7DFEF1CAC1417771E","CinematicNode_Response_8","Heblowany droższy, ale skuteczniejszy. Wystarczy jeden cios, a grubo ciosanym czasem trzeba poprawiać.","Rendelenmiş daha pahalı, ama daha etkili. Bir darbe yetiyor; kabaca yontulmuşla bazen düzeltme gerekir.",""
"117AABFA4BBC15F673344C9A62AE3C9E","CinematicNode_Response_8","To heblowany.","Rendelenmişten olsun.",""
"297E5DE34D21B759E5DD5C8104404460","CinematicNode_Response_8","Doskonały wybór.","Mükemmel seçim.",""
"FF0BD84A4E00847E62A8F69B7FB895A6","CinematicNode_Response_8","Proszę rachunek przysłać do rezydencji Szulskich. Lokalny biznes trzeba wspierać.","Faturayı Szulski konağına gönderin lütfen. Yerel esnafı desteklemek lazım.",""
"1B6CFE4D437EBEA2F73F4B9DE6F85181","CinematicNode_Response_8","Amen!","Âmin!",""
"028FF0E1405B3E21E6D66EBAA428673D","CinematicNode_Response_9","Do widzenia, i oby się na panu wąpierze nie zemściły.","Hoşça kalın, umarım wąpierz'ler intikamlarını sizden almaz.",""
"13ABD48A4BF2BE5C818D1BA617E67CFD","CinematicNode_Response_9","Mnie to się one nie imają, ja anemiczny jestem.","Bana onlar sökmez, ben kansızım.",""
"544FD70D4FCB1980CF9DFAA68AC058B5","CinematicNode_Response_9","Proszę o mnie powiedzieć znajomym. W środy sprzedaję cztery kołki w cenie dwóch.","Tanıdıklarınıza bahsedin. Çarşambaları dört kazığı iki fiyatına veriyorum.",""
