"Hash","NodeName","PL","TR","Notes"
"B8604B8E4E665CBEA9958EA391508402","IC_lw_smg01","Waldemar twierdzi, że nie jest złodziejem. Dowody nie pozostawiają jednak żadnych wątpliwości. Jestem pewien, że jeżeli dobrze to rozegram, to myśli Waldemara zdradzą wszystkie jego grzeszki.","Waldemar hırsız olmadığını öne sürüyor. Ne var ki kanıtlar en ufak şüpheye yer bırakmıyor. Bunu doğru oynarsam Waldemar'ın düşüncelerinin tüm günahlarını ele vereceğine eminim.",""
"1FC1A9F945C1DA16269261B9F99664A6","IC_lw_smg01","Zguba się znalazła","Kayıp Bulundu",""
"B534689A4AD304F8C659D18A803F066E","IC_lw_smg01","Waldemar ukrył wolumin pod łóżkiem, w sypialni antykwariusza. Kryjówka pozostawia wiele do życzenia.","Waldemar cildi sahafın yatak odasındaki yatağın altına saklamış. Bu saklanma yeri pek de iddialı sayılmaz.",""
"BD0D3E5649D1AFC1520A81A3048A8BFF","IC_lw_smg01","???","???",""
"B32B8ED2492836026A47B28454D068BB","IC_lw_smg01","Wolumin pokrywa cienka warstwa posępnych myśli, które skuwają jego okładki jak szary szron. Jest to Ślad złodzieja, identyczny jak ten na płaszczu i wytrychach. Nie ma wątpliwości. To Waldemar ukradł księgę.","Cildin üzerini, kapaklarına gri bir kırağı gibi yapışmış kasvetli düşüncelerin ince bir tabakası kaplamış. Bu, paltodakine ve maymuncuklardakine birebir aynı bir hırsız İzi. Şüphe yok. Kitabı çalan Waldemar.",""
"AB17F5BC45C73B25FA534585DC591200","IC_lw_smg01","Notatka ukryta w woluminie","Cildin İçine Saklanmış Not",""
"F79228C24113C6CBE3683E8F7CA618D4","IC_lw_smg01","Starannie wykaligrafowany liścik, jest zaadresowany do mnie. Od Cecylii.","Özenle yazılmış bir not; bana hitap ediyor. Cecylia'dan.",""
"6F801B2B4A2B99361384D89E794ED15C","IC_lw_smg01","???","???",""
"CF70C97A46610120DF983AB15E312ADE","IC_lw_smg01","Po notatce błądzi myśl, figlarna jak młoda kobieta w letni wieczór. Rozważa wszystkie scenariusze, opracowuje plany, dobiera narzędzia. Wszystko po to, żeby zrobić odpowiednie wrażenie. Na nim.","Notun üzerinde, yaz akşamındaki bir genç kadın kadar oynak bir düşünce dolanıyor. Her olası senaryoyu tartıyor, planlar yapıyor, araç gereç seçiyor. Hepsi de doğru izlenimi bırakabilmek için. Onun üzerinde.",""
"6B0D266E49800F0FD494A1857A33802D","IC_lw_smg01","Kim jest złodziej?","Hırsız Kim?",""
"8C092F7246B3DC4F0309A7A78C71FDB3","IC_lw_smg01","To Waldemar ukradł wolumin. Otworzenie gabloty nie sprawiło mu problemu, jako syn ślusarza potrafi obchodzić się z zamkami. Wygląda jednak na to, że nie miał całkowicie złych intencji. Myślał, że kradzież będzie niewinnym figlem, a przekształciła się w niemałe zamieszanie.","Cildi çalan Waldemar. Bir çilingirin oğlu olarak kilitlerle başı hoş; vitrini açmak onun için sorun olmamış. Yine de niyetinin tamamen kötü olmadığı belli. Hırsızlığın masum bir muziplik olacağını sanmış, ama olay büyük bir keşmekeşe dönüşmüş.",""
"50A7A23C4534929859CE70B5C1D5F3CA","IC_lw_smg01","Dowiedz się kto jest odpowiedzialny za kradzież woluminu.","Cildin çalınmasından kimin sorumlu olduğunu öğren.",""
"C345CDEF421A281AA5FBA88CC2B7DB91","IC_lw_smg01","Pusta gablotka","Boş Vitrin",""
"ADD44EED4092279B070874B9DC7A4F23","IC_lw_smg01","Drzwi do gablotki są otwarte, a zamek nie jest uszkodzony.","Vitrinin kapağı açık, kilit ise zarar görmemiş.",""
"638C28574F5CD56EB28DCB8224858BCC","IC_lw_smg01","???","???",""
"8BD5E27E461F7F557F4F5DBF42143EB7","IC_lw_smg01","W czystym szkle gabloty odbijają się uczucia złodzieja. Jak beztroska klauna i podekscytowanie linoskoczka przed pierwszym krokiem w pustkę. Uczucia skrzą się niefrasobliwością i sumieniem czystym jak świeżo wyprana pościel. Wszystko wszak jest tylko niewinnym figlem.","Vitrinin tertemiz camında hırsızın duyguları yansıyor. Bir palyaçonun kaygısızlığı ve ip cambazının boşluğa atacağı ilk adım öncesi heyecanı gibi. Duygular, kaygısızlıkla ve yeni yıkanmış çarşaflar kadar temiz bir vicdanla parıldıyor. Ne de olsa hepsi masum bir muziplikten ibaret.",""
"51F405B04C3950E495B8B4999FABD01C","IC_lw_smg01","Wytrych ukryty w doniczce","Saksıya Saklanmış Maymuncuk",""
"266D5EE44815ACD9E55755832EDACB45","IC_lw_smg01","Wytrych jest w dobrym stanie. Ten kto go używał, umiał się nim posługiwać.","Maymuncuk iyi durumda. Kullanan kişi onu nasıl tutacağını biliyormuş.",""
"35F9D38A42D933910C1BA7B594F23330","IC_lw_smg01","???","???",""
"C1A770D24EE286B18DDB9B9B2449229F","IC_lw_smg01","Wytrych pokrywają kleksy gorączkowych myśli, niechlujnych jak pismo dziecka. Nie było czasu. Ktoś mógł zobaczyć. Pokazać palcem. Przyłapać na gorącym uczynku. Łapać złodzieja! A doniczka była blisko i wydawała się rozsądnym rozwiązaniem. Niemal.","Maymuncuğun üzerini, çocuk yazısı kadar dağınık ateşli düşüncelerin lekeleri kaplamış. Vakit yoktu. Birisi görebilirdi. Parmakla işaret ederdi. Suçüstü yakalardı. Tutun şu hırsızı! Saksı ise yakındaydı ve makul bir çözüm gibi göründü. Neredeyse.",""
"B75128E5429A9CF6D5FB08A371AADA50","IC_lw_smg01","Kłótnia pod drzwiami","Kapı Önündeki Tartışma",""
"691145F24CFD1DEA14D3DD87DB78C9DA","IC_lw_smg01","Jedna ze studentek, chce za wszelką cenę wydostać się z antykwariatu. Podejrzane.","Bir öğrenci kız, ne pahasına olursa olsun sahaftan çıkmak istiyor. Şüpheli.",""
"959857634C4D1BB73CF33382F4F3B371","IC_lw_smg01","???","???",""
"8CC88884427681D38F023A97342AA1A0","IC_lw_smg01","Studentka nie ukradła woluminu. Ślad na jej puderniczce jest aksamitny i smakuje żelazem, jakby delikatna uroda kryła niezłomny charakter. Zupełnie nie pasuje do tego, który znaczył wytrych.","Cildi çalan o öğrenci değil. Pudriyerindeki İz kadifemsi ve demir tadında — sanki narin bir güzellik altında çelik gibi bir karakter saklı. Maymuncuğa damgasını vuran İz'le hiç uyuşmuyor.",""
"403D2C72473C385E5E24FD956EA84E50","IC_lw_smg01","Obszerny damski płaszcz","Geniş Bayan Paltosu",""
"ECA741A74BCAD32C1FE3C2B0B4D95A57","IC_lw_smg01","Damski płaszcz, w dużym rozmarze. Pewnie należy do Lukrecji.","Bayan paltosu, geniş bedende. Muhtemelen Lukrecja'ya ait.",""
"D7673DEC4870245A413AE4A48DEB0337","IC_lw_smg01","???","???",""
"DD578A894349EDCA435DA2BD58E799D3","IC_lw_smg01","Włókna płaszcza wirują i splatają się w skomplikowany haft żalu i goryczy. Oskarżenie o romans ciąży tkaninie i tworzy na jej powierzchni głębokie zmarszczki. Wytłumaczenie znika jak mydlana bańka. Nie może się przyznać. Uniwersytet musi pozostać tajemnicą.","Paltonun lifleri dönüp birbirine örülerek hüzün ve acılığın karmaşık bir nakışına dönüşüyor. Aşk ilişkisi suçlaması kumaşa yüklenip yüzeyinde derin kırışıklar oluşturuyor. Açıklama sabun köpüğü gibi yok oluveriyor. İtiraf edemez. Üniversite sır olarak kalmalı.",""
"0E3965384FEE68D044D8338FDC4200D6","IC_lw_smg01","Elegancki kobiecy płaszcz","Şık Bayan Paltosu",""
"BEF76EFF45A32174BFA338BA440E8B80","IC_lw_smg01","Takiego płaszcza nie ubiera się codziennie.","Böyle bir palto her gün giyilmez.",""
"4594607E47E7C1E23ED40E845077F105","IC_lw_smg01","???","???",""
"494C5B0040FFB5EA51F1929260E5E2C1","IC_lw_smg01","Elegancki płaszcz pyszni się nad innymi jak kwiat wśród chwastów. Promieniuje czerwoną dumą, rozsiewa zapach splendoru i kusi smakiem słodyczy. I tylko mała nitka przy kołnierzyku drży z niepewności. Czy ten, dla którego podjęto trud, go zauważy?","Şık palto diğerlerinin arasında, ayrık otları içindeki bir çiçek gibi caka satıyor. Kızıl bir gururla parlıyor, ihtişamın kokusunu saçıyor, tatlılığın tadıyla baştan çıkarıyor. Yalnızca yakadaki minik bir iplik kararsızlıkla titriyor. Bu zahmete değdiği kişi onu fark edecek mi?",""
"9CD03CDF48C58BA8EC735FAFB653B186","IC_lw_smg01","Męski płaszcz","Erkek Paltosu",""
"1797AB194F0295487629B795099680F3","IC_lw_smg01","Jest zaniedbany i zniszczony.","Bakımsız ve hırpalanmış.",""
"EDD6CBFA4C65B57F7FBB70B6DEF34434","IC_lw_smg01","???","???",""
"D8A75E11405FB99B330DABBFEEF28CB1","IC_lw_smg01","W kieszeni płaszcza leżą obawy. Odsunięte na dalszy plan, poza zasięg myśli. Są szare i matowe, jak znaleziony w doniczce wytrych. Szepczą o karze, która spotka syna, za zabranie narzędzi ślusarskich ojca. O konsekwencjach figla, który przerodzi się w kłopoty.","Paltonun cebinde kaygılar yatıyor. Geri plana itilmiş, düşüncelerin erişeminden uzak. Saksıdan çıkan maymuncuk gibi gri ve mat. Babasının çilingir aletlerini aldığı için oğlanı bekleyen cezayı fısıldıyorlar. Belaya dönüşecek bir muzipliğin sonuçlarını.",""
"A82DB8544AD3E8F3B821639F65EA520D","IC_lw_smg01","Waldemar","Waldemar",""
"28DC738C47AD6B69FDC43CAB0732A706","IC_lw_smg01","Antykwariusz jest przekonany, ze zniszony płaszcz anależy do Waldemara. Czas zdemaskować złodzieja.","Sahaf, hırpalanmış paltonun Waldemar'a ait olduğuna emin. Hırsızı ifşa etme vakti.",""
