"Hash","NodeName","PL","TR","Notes"
"3E480B3F4F95643B1312DD8E745E38F3","CinematicNode_Response_15","Dobrze jej z oczu patrzyło. I ona też tak na pana zerkała, że nie powiem.","Bakışları tatlıydı zaten. O da size öyle bakıyordu ki, ne diyeyim.",""
"56853A8F407D86684BBB969F236374E7","CinematicNode_Response_16","Zajmę się tym. Zajrzę do Dicksteina najszybciej, jak to tylko możliwe.","Ben hallederim. Mümkün olan en kısa sürede Dickstein'a uğrayacağım.",""
"5C22A5B94F0A4DF915E818B1228C5CE8","CinematicNode_Response_16","Dziękuję.","Teşekkür ederim.",""
"7F670AD847CC5C83B10F988611E08675","CinematicNode_Response_17","Przemyślę to.","Bunu düşüneceğim.",""
"75AB1A4A4A36832ECFFA798E0A479081","CinematicNode_Response_17","Nie proszę o nic więcej.","Daha fazlasını istemiyorum.",""
"ED93584C4CA66F497B1070ADAA4C7CBB","CinematicNode_Response_18","Proszę, to jego wizytówka. Nie będę zabierać panu więcej czasu.","Buyrun, bu onun kartı. Vaktinizi daha fazla almayayım.",""
"5073131B43F09EAC047FDFB408DBAF55","CinematicNode_Response_18","Choć przyznam, że chętnie trochę swojego bym zmarnowała w pańskim towarzystwie.","Gerçi itiraf edeyim, sizinle birlikte vaktimi seve seve harcardım.",""
"D4C640CC4B3C9E8097AF09A923019D3C","CinematicNode_Response_19","Obiecuję, że będę o tym pamiętał.","Bunu hatırlayacağıma söz veriyorum.",""
"7A7876244B3032896FF6A5AE8C97EBE6","CinematicNode_Response_2","Chętnie, wyjaśnienia panienki Cecylii mogą trochę potrwać.","Memnuniyetle, Cecylia hanımefendinin açıklamaları biraz sürebilir.",""
"834AC57946F2C87FE5CDCA919B29C3F3","CinematicNode_Response_2","Nie będzie mnie tylko chwilę.","Sadece bir an yokum.",""
"23FD08F7452D81000D1F4E96DFAD8597","CinematicNode_Response_2","Zostaliśmy sami.","Yalnız kaldık.",""
"1246293F43C9769140A929AD70D86C5A","CinematicNode_Response_20","Do widzenia panience.","Hanımefendi, hoşça kalın.",""
"F4206BE543A4E574C63846AC3EF9809E","CinematicNode_Response_20","Do zobaczenia.","Görüşmek üzere.",""
"2B4B019C45C9A1ED2D262CADAA3AD7E5","CinematicNode_Response_21","Czy to znaczy, że miałbym znaleźć zdrajcę?","Bu, haini bulmam gerektiği anlamına mı geliyor?",""
"EC925A9E422416E4EAC2518AB8AC1A7D","CinematicNode_Response_21","Proszę tylko, aby udał się pan do Dicksteina.","Yalnızca Dickstein'a gitmenizi rica ediyorum.",""
"2A63C3B34479E6703C1A5DB1A0F6AF5C","CinematicNode_Response_22","Czy powinienem się obawiać o bezpieczeństwo mojej siostry?","Kız kardeşimin güvenliği için endişelenmem gerekir mi?",""
"FC1911804ACEDC2A4CF3978B88CF35BF","CinematicNode_Response_22","Jest jedną z częstych prelegentek i wspomaga nas finansowo. Jeśli aresztowania nie ustaną... ktoś w końcu was wyda.","O sık sık konuşmacımızdır ve bize maddi olarak destek olur. Tutuklamalar durmazsa… er ya da geç biri sizi ele verecek.",""
"2DC3D9FE4377D09AFD40D8AF8377CC83","CinematicNode_Response_22","Powiedziałabym, że tak. Wszyscy jesteśmy w niebezpieczeństwie.","Evet derdim. Hepimiz tehlikedeyiz.",""
"3F5964134FA499B0A18E33939E33134E","CinematicNode_Response_23","Jak po ogień wpadła. I nawet herbaty nie wypije.","Sanki ateşten girdi çıktı. Çayını bile içmedi.",""
"B38B08A44898E10A7B8F31A0D258B82C","CinematicNode_Response_3","Nie, Grażynko, dziękuję. Panienka tak długo tu nie zabawi.","Hayır Grażynka, teşekkür ederim. Hanımefendi burada o kadar uzun kalmayacak.",""
"2EA93A654E3973D7740DCCB7C290ADE6","CinematicNode_Response_3","Rozumiem.","Anlıyorum.",""
"5778167D488694DDDD44128E1861AE55","CinematicNode_Response_3","Łamie mi pan serce.","Kalbimi kırıyorsunuz.",""
"13C4DC964E614AA7BD12B3A805B96928","CinematicNode_Response_4","Do sedna.","Sadede gel.",""
"BEF65941488D717C9723D6AB0E4389F8","CinematicNode_Response_4","Mamy kłopoty, jednego z nas aresztowano.","Başımız dertte; aramızdan biri tutuklandı.",""
"7591A5B449D51D8085F3FE844B289E5A","CinematicNode_Response_4"," Proszę tylko, aby spotkał się pan w tej sprawie z Dicksteinem."," Yalnızca bu konuda Dickstein ile görüşmenizi rica ediyorum.",""
"E2A1DBB74CB78073F8F57C8405B3B598","CinematicNode_Response_5","Ja niczego nie sugeruję.","Ben hiçbir şey ima etmiyorum.",""
"3E08DD624CDFB4A9F2B745AD4384203D","CinematicNode_Response_6","Nawet nie próbuję tego ukrywać.","Bunu gizlemeye bile çalışmıyorum.",""
"C696A1584C4CFE7D8AC724B74C331CF4","CinematicNode_Response_6","...","…",""
"B1672C1145F1CA2782EB22AB4ECB0F6F","CinematicNode_Response_6","Ale obawiam się, że sprowadza mnie do pana przykra sprawa.","Yine de korkarım sizi ziyaret etme nedenim hoş bir mesele değil.",""
"7A8A6D6949F93FEB7C53D2AD3B3AF74D","CinematicNode_Response_7","Co takiego panienka ci o mnie mówiła?","Hanımefendi sana benim hakkımda ne anlatmış?",""
"67BAF30A4C67B374F599459D8A3E2254","CinematicNode_Response_7","Jak pan wyczarował skradzioną książkę i jakie to wrażenie na wszystkich zrobiło. Podobno wszyscy już tylko o tym potrafią rozmawiać.","Çalınan kitabı nasıl gözden çıkartıp ortaya koyduğunuzu ve bunun nasıl bir izlenim bıraktığını. Herkes artık sadece bunu konuşuyormuş.",""
"271E6E6E41DA446DA8DF7EBC4086E30A","CinematicNode_Response_7","Nie możemy się wprost doczekać kolejnego pokazu.","Bir sonraki gösterinizi sabırsızlıkla bekliyoruz.",""
"9393876B483482D0889829B71080FB2B","CinematicNode_Response_7","To co z tą herbatą?","Peki ya çay?",""
"9FCE0715423E6E6D316D05B8988312A2","CinematicNode_Response_8","Dickstein mnie prosił, żebym skontaktowała się z panem w pewnej sprawie.","Dickstein, belirli bir konuda sizinle iletişime geçmemi rica etti.",""
"C03B020A440B19CB3472ED98F26830FD","CinematicNode_Response_8","No, zgoda, może to ja prosiłam jego.","Tamam, peki, belki de ondan rica eden bendim.",""
"0A17DCFE488001376CA647BEE73DC4B5","CinematicNode_Response_9","...","…",""
