"Hash","NodeName","PL","TR","Notes"
"1A6461C647ABAC0D76B61193369A27A0","CinematicNode_Response_4","Pewnie w takie deszczowe noce, nie masz zbyt wielu klientów? Pamiętasz, kto jeszcze tu był?","Böyle yağmurlu gecelerde pek müşterin olmuyor herhalde? O zaman burada başka kim vardı, hatırlıyor musun?",""
"EDF560CA4FFD03BF3A63BBADB094F267","CinematicNode_Response_4","To o tobie.","Bu da senin için.",""
"4851C0424B934A2A5CF125AFDBC3CAB7","CinematicNode_Response_5","Rozmawialiście o czymś?","Bir şey hakkında konuştunuz mu?",""
"4B383B7446FFDFC040338F949F7F14DE","CinematicNode_Response_5","Ale tak, to nie. Małomówny był z natury.","Pek değil. Doğası gereği az konuşurdu.",""
"D1B6D93944168C065358F7A9F62B1284","CinematicNode_Response_7","Wiem, że Tadeusz Pielecha lubił tu przychodzić.","Tadeusz Pielecha'nın buraya gelmeyi sevdiğini biliyorum.",""
"935A645E409AB24D07F1A4B1781C3F05","CinematicNode_Response_7","Nie wolisz się napić? Nie mam ochoty na rozmowę o Tadku.","İçmek istemez misin? Tadek hakkında konuşmaya niyetim yok.",""
"AE8483024472A1026247FCBE33B84AD0","CinematicNode_Response_8","...","…",""
"EA84AB17467723A7D04D0298FC192589","CinematicNode_Response_9","Brakuje ci go. Innym też. Znaliście się od zawsze, a teraz samo wspomnienie jego imienia, wyrywa dziurę w sercu. Pomóż mi, to oddam mu sprawiedliwość.","Onu özlüyorsun. Diğerleri de. Onu hep tanırdınız, şimdi adının anılması bile yürekte delik açıyor. Yardım et, adaleti yerine getireyim.",""
"44EFBDB04EFBD8352B9612989A69A6E2","CinematicNode_Response_9","No, szkoda chłopa. Jakby zamiast do nas, poszedł wtedy do żony, to by pewnie żył.","Eh, yazık adama. O gece bize uğrayacağına karısına gitseydi muhtemelen yaşardı.",""
"40F4B19C4C86346CB6903FB9710B31B9","CinematicNode_Response_9","To znaczy, że to tu spędził swój ostatni wieczór?","Yani son akşamını burada mı geçirdi?",""
"C1CC473E46F89E601413ABA8E12FB9FA","CinematicNode_Response_9","No. Jak stąd wtedy wyszedł, to tyleśmy go widzieli. Wtedy też lało jak z cebra.","Aynen. O zaman buradan çıktığında onu son kez gördük. O gün de bardaktan boşanırcasına yağıyordu.",""
